Company,Address,City,State,Zip Code,Phone
,SPECTRUM PAINT SAVANNAH,102 WEST VICTORY,DR,IVE,SAVANNAH GA 31405
,HOME DECOR GROUP  GLOUCESTER,6 RAILROAD,AV,ENUE,GLOUCESTER MA 01930
,BENNETT'S PAINT OF LOGAN,1962 NORTH,MA,IN,LOGAN UT 84341
,BIG BEAR PAINT CENTER,42118 BIG BEAR,BL,VD,BIG BEAR LAKE CA 92315
,BJ'S PAINT,"6528 CAPITOL BLVD SE, SUITE",A,,TUMWATER WA 98501
,BLOOMINGTON PAINT & WALLPAPER,1150 SOUTH WALNUT,ST,REET,BLOOMINGTON IN 47401
,"BOONE PAINT & INTERIORS, INC.","1852 HWY 105, SUITE",1,,BOONE NC 28607
,"BOONE PAINT & INTERIORS, INC.",3587 TYNE CASTLE,HW,Y,BANNER ELK NC 28604
,BORN PAINT & WALLPAPER CO.,317 WALNUT,ST,REET,PEORIA IL 61605
,DON SMITH PAINTS,1208 NORTH TOWANDA,AV,ENUE,BLOOMINGTON IL 61701
,BRIGHTON PAINT COMPANY,10288 EAST GRAND,RI,VER,BRIGHTON MI 48116
,NORTHVILLE PAINT CO.,43067 SEVEN MILE,RD,.,NORTHVILLE MI 48167
,BRINTON'S PAINT CO.,200 PARK,ST,.,JACKSONVILLE FL 32204
,BROOKLYN PAINT & HOME CENTER,1010 CONEY ISLAND,AV,ENUE,BROOKLYN NY 11230
,MCCORMICK PAINTS (BUDEKE'S),9484 DEERECO,RO,AD,TIMONIUM MD 21093
,"BUNKER FLOOR SUPPLY, INC.",12 INDUSTRIAL,DR,IVE,STERLING MA 01564
,BYRNE PAINT COMPANY,214 OLIVER,ST,REET,TOLEDO OH 43604
,C.E. LEE DECORATING CENTER,1728 NORTH IRONWOOD,DR,IVE,SOUTH BEND IN 46635
,C & S PAINT,6 EAST DORIS,AV,ENUE,JACKSONVILLE NC 28540
,C & S PAINT CENTER,105 D WAYNE,DR,IVE,MOREHEAD NC 28557
,SPECTRUM PAINT SHREVEPORT,480 E BERT KOUNS IND.,LO,OP,SHREVEPORT LA 71106
,SPECTRUM PAINT BOSSIER CITY,2050 BENTON,RO,AD,BOSSIER CITY LA 71111
,"CARTER'S TRURO, LTD",243 INDUSTRIAL,AV,ENUE,TRURO NS B2N 5B6
,COAST DECORATING CENTRE,4464 MAIN,ST,REET,VANCOUVER BC V5V 3R3
,COAST TECH INDUSTRIAL PAINTS,108 8645 YOUNG,ST,REET,CHILLIWACK BC V2P4P3
' # here,DAYS PAINTING SUPPLIES 1974 LTD,12225 118 AVENUE,NW,,EDMONTON AB T5L 2J9
,KANS OF ANY COLOUR LTD.,382199,ST,REET,EDMONTON AB T6E 6J1


#three
,DAYS PAINTING SUPPLIES,382 ST ALBERT,RO,AD,ST ALBERT AB T8N 2X1
,STANDARD PAINT & WALLPAPER,"3245 HARVESTER ROAD, UNIT",#8,,BURLINGTON ON L7T 3N7
,YORKE TOWNE SUPPLIES,1235 REID,ST,REET,RICHMOND HILL ON L4B 1G4
,COLOR BURST PAINT & WALLPAPER LTD,551 ALBERT,ST,REET,REGINA SK S4R 2P2
,FREDDIES PT WESTERN (LETHBRIDGE) LTD,21017 STREET,SO,UTH,LETHBRIDGE AB T1J 4G3
,FREDDIES PAINT (MEDICINE HAT) LTD,1011221 KINGSWAY AVENUE,SE,,MEDICINE HAT AB T1A 2Y2
,HANNIGAN'S PAINT & DÉCOR,167532 AVENUE,NE,,CALGARY AB T2E 7Z5
,ROD'S DECORATING CENTRE LTD,26616 STREET,WE,ST,PRINCE ALBERT SK S6V 3V5
,KEN NASH PAINT & WALLPAPER LTD,212 EAST MAIN,ST,REET,WELLAND ON L3B 3W8
,BARRYDOWNE PAINT & WALLPAPER,818 BARRYDOWNE,RO,AD,SUDBURY ON P3A 3T7
,BARRYDOWNE PAINT & WALLPAPER,2304 LONGLAKE,RO,AD,SUDBURY ON P3E 5H4
,HEER'S DECORATING,"428 GAGE AVENUE, UNIT",4,,KITCHENER ON N2M 5C9
,HEER'S DECORATING & DESIGN,245 EDINBURGH ROAD,SO,UTH,GUELPH ON N1J 2J6
,OSHAWA PAINT & WALLPAPER INC.,894 SIMCOE STREET,NO,RTH,OSHAWA ON L1G 4W2
,KINGSTON PAINT & WALLPAPER,"1187 PRINCESS STREET, UNIT",12,,KINGSTON ON K7M 3E1
,QUINTE PAINT & WALLPAPER,365 FRONT STREET,NO,RTH,BELLEVILLE ON K8P 5A5
,W.E. SAUNDERS & SONS PAINTERS LT,2053 HIGHWAY,3,,"DELHI, ONTARIO ON N4B 2W4"
,TRIPP'S PAINT & DECORATING SHOPPE,259 KING,ST,REET,MIDLAND ON L4R 3M4
,IRVINE CARPET ONE FLOOR & HOME,514 BAYFIELD,ST,REET,BARRIE ON L4M 5A2
,PACIFIC PAINT & WALLPAPER,1031 HILLSIDE,AV,ENUE,VICTORIA BC V8T 2A4
,PACIFIC PAINT CENTRE,2065 KEATING CROSS,RO,AD,SAANICHTON BC V8M 2A5
,STEELES PAINT & WALLPAPER INC.,4190 STEELES AVENUE WEST UNIT,7,,WOODBRIDGE ON L4L 3S8
,DAY'S PAINTS LTD,7012ND AVENUE,N,,SASKATOON SK S7K 2C9
,CLANCY'S RAINBOWADELAIDE,1030 ADELAIDE STREET,NO,RTH,LONDON ON N5Y 2M9
,BORDER PAINT & COLOR CENTRE INC.,"BOX 366, 500449",ST,REET,LLOYDMINSTER AB S9V 0Y4
,BERGSMA'S PAINT & DECOR,194 MAIN STREET,EA,ST,MILTON ON L9T 1N8
,WIDEMAN PAINT & DECORATING,493948,ST,REET,CAMROSE AB T4V 1L7
,HOUSSER'S PAINT & WALLPAPER,87 COLBORNE STREET,WE,ST,ORILLIA ON L3V 2Y6
,ROBINSON'S PAINT & WALLPAPER INC,129 HURONTARIO,ST,REET,COLLINGWOOD ON L9Y 2L9
,ABERNETHY'S PAINT & WALLPAPER LTD,95 KING STREET,EA,ST,BOWMANVILLE ON L1C 1N4
,EG PENNER BUILDING CENTRES LTD,"200 PARK ROAD WEST, BOX",17,3,STEINBACH MB R5G 1A1
,SUPERIOR COATINGS,550 FORT WILLIAM,RO,AD,THUNDER BAY ON P7B 2Z8
,HANSON'S PAINT & DECOR,500349,ST,REET,WETASKIWIN AB T9A 1H6
,COLORSPEC PAINT & DECORATING CENTRE INC.,12020149,ST,REET,EDMONTON AB T5V 1P2
,WESCLEAN NORTHERN SALES LTD,15 INDUSTRIAL,DR,IVE,HAY RIVER NT X0E 0R6
,STRATHCONA DECORATING CENTRE LTD,220550 BASE LINE,RO,AD,SHERWOOD PARK AB T8H 2G8
,KAMLOOPS PAINT & WALLPAPER INC.,771 NOTRE DAME,DR,IVE,KAMLOOPS BC V2C 5N8
,HEER'S DEC & DESIGN CENTRES,583 KING STREET,NO,RTH,WATERLOO ON N2V 2E5
,CALGARY SOUTH DECORATING CENTRE,10204MACLEOD TRAIL,S.,E.,CALGARY AB T2J 0P8
,CALGARY NORTH DECORATING CENTRE,920 NORTHMOUNT DRIVE,N.,W.,CALGARY AB T2L 0A9
,CHILLIWACK DECORATING CENTRE,1088645 YOUNG,ST,REET,CHILLIWACK BC V2P 4P3
,COAST SIGNATURE PAINTS,1747 BOUNDRY,RO,AD,BURNABY BC V3M 3Y7
,ROYAL CITY PAINT & SUPPLY,60 MALCOLM,RO,AD,GUELPH ON N1K 1A9
,WALLS ALIVE LTD.,132817TH AVENUE,SO,UTHWEST,CALGARY AB T2T 0C3
,PACIFIC PAINT WEST,1092455 MILLSTREAM,RD,.,VICTORIA BC V9B 3R5


,DAYS PAINTING SUPPLIES,382 ST ALBERT,RO,AD,ST ALBERT AB T8N 2X1
,STANDARD PAINT & WALLPAPER,"3245 HARVESTER ROAD, UNIT",#8,,BURLINGTON ON L7T 3N7
,YORKE TOWNE SUPPLIES,1235 REID,ST,REET,RICHMOND HILL ON L4B 1G4
,COLOR BURST PAINT & WALLPAPER LTD,551 ALBERT,ST,REET,REGINA SK S4R 2P2
,FREDDIES PT WESTERN (LETHBRIDGE) LTD,21017 STREET,SO,UTH,LETHBRIDGE AB T1J 4G3
,FREDDIES PAINT (MEDICINE HAT) LTD,1011221 KINGSWAY AVENUE,SE,,MEDICINE HAT AB T1A 2Y2
,HANNIGAN'S PAINT & DÉCOR,167532 AVENUE,NE,,CALGARY AB T2E 7Z5
,ROD'S DECORATING CENTRE LTD,26616 STREET,WE,ST,PRINCE ALBERT SK S6V 3V5
,KEN NASH PAINT & WALLPAPER LTD,212 EAST MAIN,ST,REET,WELLAND ON L3B 3W8
,BARRYDOWNE PAINT & WALLPAPER,818 BARRYDOWNE,RO,AD,SUDBURY ON P3A 3T7
,BARRYDOWNE PAINT & WALLPAPER,2304 LONGLAKE,RO,AD,SUDBURY ON P3E 5H4
,HEER'S DECORATING,"428 GAGE AVENUE, UNIT",4,,KITCHENER ON N2M 5C9
,HEER'S DECORATING & DESIGN,245 EDINBURGH ROAD,SO,UTH,GUELPH ON N1J 2J6
,OSHAWA PAINT & WALLPAPER INC.,894 SIMCOE STREET,NO,RTH,OSHAWA ON L1G 4W2
,KINGSTON PAINT & WALLPAPER,"1187 PRINCESS STREET, UNIT",12,,KINGSTON ON K7M 3E1
,QUINTE PAINT & WALLPAPER,365 FRONT STREET,NO,RTH,BELLEVILLE ON K8P 5A5
,W.E. SAUNDERS & SONS PAINTERS LT,2053 HIGHWAY,3,,"DELHI, ONTARIO ON N4B 2W4"
,TRIPP'S PAINT & DECORATING SHOPPE,259 KING,ST,REET,MIDLAND ON L4R 3M4
,IRVINE CARPET ONE FLOOR & HOME,514 BAYFIELD,ST,REET,BARRIE ON L4M 5A2
,PACIFIC PAINT & WALLPAPER,1031 HILLSIDE,AV,ENUE,VICTORIA BC V8T 2A4
,PACIFIC PAINT CENTRE,2065 KEATING CROSS,RO,AD,SAANICHTON BC V8M 2A5
,STEELES PAINT & WALLPAPER INC.,4190 STEELES AVENUE WEST UNIT,7,,WOODBRIDGE ON L4L 3S8
,DAY'S PAINTS LTD,7012ND AVENUE,N,,SASKATOON SK S7K 2C9
,CLANCY'S RAINBOWADELAIDE,1030 ADELAIDE STREET,NO,RTH,LONDON ON N5Y 2M9
,BORDER PAINT & COLOR CENTRE INC.,"BOX 366, 500449",ST,REET,LLOYDMINSTER AB S9V 0Y4
,BERGSMA'S PAINT & DECOR,194 MAIN STREET,EA,ST,MILTON ON L9T 1N8
,WIDEMAN PAINT & DECORATING,493948,ST,REET,CAMROSE AB T4V 1L7
,HOUSSER'S PAINT & WALLPAPER,87 COLBORNE STREET,WE,ST,ORILLIA ON L3V 2Y6
,ROBINSON'S PAINT & WALLPAPER INC,129 HURONTARIO,ST,REET,COLLINGWOOD ON L9Y 2L9
,ABERNETHY'S PAINT & WALLPAPER LTD,95 KING STREET,EA,ST,BOWMANVILLE ON L1C 1N4
,EG PENNER BUILDING CENTRES LTD,"200 PARK ROAD WEST, BOX",17,3,STEINBACH MB R5G 1A1
,SUPERIOR COATINGS,550 FORT WILLIAM,RO,AD,THUNDER BAY ON P7B 2Z8
,HANSON'S PAINT & DECOR,500349,ST,REET,WETASKIWIN AB T9A 1H6
,COLORSPEC PAINT & DECORATING CENTRE INC.,12020149,ST,REET,EDMONTON AB T5V 1P2
,WESCLEAN NORTHERN SALES LTD,15 INDUSTRIAL,DR,IVE,HAY RIVER NT X0E 0R6
,STRATHCONA DECORATING CENTRE LTD,220550 BASE LINE,RO,AD,SHERWOOD PARK AB T8H 2G8
,KAMLOOPS PAINT & WALLPAPER INC.,771 NOTRE DAME,DR,IVE,KAMLOOPS BC V2C 5N8
,HEER'S DEC & DESIGN CENTRES,583 KING STREET,NO,RTH,WATERLOO ON N2V 2E5
,CALGARY SOUTH DECORATING CENTRE,10204MACLEOD TRAIL,S.,E.,CALGARY AB T2J 0P8
,CALGARY NORTH DECORATING CENTRE,920 NORTHMOUNT DRIVE,N.,W.,CALGARY AB T2L 0A9
,CHILLIWACK DECORATING CENTRE,1088645 YOUNG,ST,REET,CHILLIWACK BC V2P 4P3
,COAST SIGNATURE PAINTS,1747 BOUNDRY,RO,AD,BURNABY BC V3M 3Y7
,ROYAL CITY PAINT & SUPPLY,60 MALCOLM,RO,AD,GUELPH ON N1K 1A9
,WALLS ALIVE LTD.,132817TH AVENUE,SO,UTHWEST,CALGARY AB T2T 0C3
,PACIFIC PAINT WEST,1092455 MILLSTREAM,RD,.,VICTORIA BC V9B 3R5
